paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0408,ML / AI methods proper,top,Dimensionality Reduction for Representing the Knowledge of Probabilistic Models,Marc T. Law; Jake Snell; Amir‐massoud Farahmand; Raquel Urtasun; Richard S. Zemel,2018,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=SygD-hCcF7,https://openreview.net/pdf?id=SygD-hCcF7,corpus/pdfs/ml_ai_methods/P0408.pdf,corpus/text/ml_ai_methods/P0408.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,8,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2018; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00198412698412698,504
P0409,ML / AI methods proper,top,Automatically Inferring Data Quality for Spatiotemporal Forecasting,Sungyong Seo; Arash Mohegh; George Ban‐Weiss; Yan Liu,2018,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=ByJIWUnpW,https://openreview.net/pdf?id=ByJIWUnpW,corpus/pdfs/ml_ai_methods/P0409.pdf,corpus/text/ml_ai_methods/P0409.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,4,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2018; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00198412698412698,504
P0410,ML / AI methods proper,top,Protecting DNNs from Theft using an Ensemble of Diverse Models,Sanjay Kariyappa; Atul Prakash; Moinuddin K. Qureshi,2021,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=LucJxySuJcE,https://openreview.net/pdf?id=LucJxySuJcE,corpus/pdfs/ml_ai_methods/P0410.pdf,corpus/text/ml_ai_methods/P0410.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,6,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2021; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00187265917602996,534
P0411,ML / AI methods proper,top,Neural Program Lattices,Chengtao Li; Daniel Tarlow; Alexander L. Gaunt; Marc Brockschmidt; Nate Kushman,2016,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=HJjiFK5gx,https://openreview.net/pdf?id=HJjiFK5gx,corpus/pdfs/ml_ai_methods/P0411.pdf,corpus/text/ml_ai_methods/P0411.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,22,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2016; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0277777777777778,36
P0412,ML / AI methods proper,top,CommAI: Evaluating the first steps towards a useful general AI,Marco Baroni; Armand Joulin; Allan Jabri; Germán Kruszewski; Angeliki Lazaridou; et al.,2017,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=Syh_o0pPx,https://openreview.net/pdf?id=Syh_o0pPx,corpus/pdfs/ml_ai_methods/P0412.pdf,corpus/text/ml_ai_methods/P0412.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,1,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2017; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0036231884057971,276
P0413,ML / AI methods proper,top,Deep Orientation Uncertainty Learning based on a Bingham Loss,Igor Glitschenski; Wilko Schwarting; Roshni Sahoo; Alexander Amini; Sertaç Karaman,2020,International Conference on Learning Representations,,,,http://www.openreview.net/pdf?id=ryloogSKDS,https://openreview.net/pdf?id=ryloogSKDS,corpus/pdfs/ml_ai_methods/P0413.pdf,corpus/text/ml_ai_methods/P0413.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,43,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2020; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00147492625368732,678
P0414,Mechanistic molecular / cell / developmental biology,mid,Crossover Localisation Is Regulated by the Neddylation Posttranslational Regulatory Pathway,Marina Tagliaro-Jahns; Daniel Vezon; Aurélie Chambon; Lucie Pereira; Matthieu Falque; et al.,2014,PLOS Biology,10.1371/journal.pbio.1001930,,,https://doi.org/10.1371/journal.pbio.1001930,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1001930&type=printable,corpus/pdfs/molecular_cell_biology/P0414.pdf,corpus/text/molecular_cell_biology/P0414.txt,gold;is_oa,downloaded_verified_pdf,52,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2014_v12_i8; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00116144018583043,861
P0415,Mechanistic molecular / cell / developmental biology,mid,Bax Activation Initiates the Assembly of a Multimeric Catalyst that Facilitates Bax Pore Formation in Mitochondrial Outer Membranes,Yulia Kushnareva; Alexander Y. Andreyev; Tomomi Kuwana; Donald D. Newmeyer,2012,PLOS Biology,10.1371/journal.pbio.1001394,,,https://doi.org/10.1371/journal.pbio.1001394,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1001394&type=printable,corpus/pdfs/molecular_cell_biology/P0415.pdf,corpus/text/molecular_cell_biology/P0415.txt,gold;is_oa,downloaded_verified_pdf,94,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2012_v10_i9; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.002710027100271,369
P0416,Mechanistic molecular / cell / developmental biology,mid,IAN Family Critically Regulates Survival and Development of T Lymphocytes,Takeshi Nitta; Mariam Nasreen; Takafumi Seike; Atsushi Goji; Izumi Ohigashi; et al.,2006,PLOS Biology,10.1371/journal.pbio.0040103,,,https://doi.org/10.1371/journal.pbio.0040103,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0040103&type=printable,corpus/pdfs/molecular_cell_biology/P0416.pdf,corpus/text/molecular_cell_biology/P0416.txt,gold;is_oa,downloaded_verified_pdf,128,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2006_v4_i4; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.002710027100271,369
P0417,Mechanistic molecular / cell / developmental biology,mid,Glia and Muscle Sculpt Neuromuscular Arbors by Engulfing Destabilized Synaptic Boutons and Shed Presynaptic Debris,Yuly Fuentes-Medel; Mary A. Logan; James Ashley; Bulent Ataman; Vivian Budnik; et al.,2009,PLOS Biology,10.1371/journal.pbio.1000184,,,https://doi.org/10.1371/journal.pbio.1000184,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1000184&type=printable,corpus/pdfs/molecular_cell_biology/P0417.pdf,corpus/text/molecular_cell_biology/P0417.txt,gold;is_oa,downloaded_verified_pdf,181,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2009_v7_i8; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00116144018583043,861
P0418,Mechanistic molecular / cell / developmental biology,mid,Distinct Roles for Arp2/3 Regulators in Actin Assembly and Endocytosis,Brian J. Galletta; Dennis Y. Chuang; John A. Cooper,2007,PLOS Biology,10.1371/journal.pbio.0060001,,,https://doi.org/10.1371/journal.pbio.0060001,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0060001&type=printable,corpus/pdfs/molecular_cell_biology/P0418.pdf,corpus/text/molecular_cell_biology/P0418.txt,gold;is_oa,downloaded_verified_pdf,172,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2007_v6_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00813008130081301,123
P0419,Mechanistic molecular / cell / developmental biology,mid,Plasticity of Astrocytic Coverage and Glutamate Transporter Expression in Adult Mouse Cortex,Christel Genoud; Charles Quairiaux; Pascal Steiner; Harald Hirling; Egbert Welker; et al.,2006,PLOS Biology,10.1371/journal.pbio.0040343,,,https://doi.org/10.1371/journal.pbio.0040343,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0040343&type=printable,corpus/pdfs/molecular_cell_biology/P0419.pdf,corpus/text/molecular_cell_biology/P0419.txt,gold;is_oa,downloaded_verified_pdf,306,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2006_v4_i11; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000813008130081301,1230
P0420,Mechanistic molecular / cell / developmental biology,mid,Innate-Like Control of Human iNKT Cell Autoreactivity via the Hypervariable CDR3β Loop,Gediminas Matulis; Joseph P. Sanderson; Nikolai M. Lissin; Maria B. Asparuhova; Gopal R. Bommineni; et al.,2010,PLOS Biology,10.1371/journal.pbio.1000402,,,https://doi.org/10.1371/journal.pbio.1000402,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1000402&type=printable,corpus/pdfs/molecular_cell_biology/P0420.pdf,corpus/text/molecular_cell_biology/P0420.txt,gold;is_oa,downloaded_verified_pdf,68,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2010_v8_i6; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000903342366757001,1107
P0421,Mechanistic molecular / cell / developmental biology,mid,Integration of Signals along Orthogonal Axes of the Vertebrate Neural Tube Controls Progenitor Competence and Increases Cell Diversity,Noriaki Sasai; Eva Kutějová; James Briscoe,2014,PLOS Biology,10.1371/journal.pbio.1001907,,,https://doi.org/10.1371/journal.pbio.1001907,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1001907&type=printable,corpus/pdfs/molecular_cell_biology/P0421.pdf,corpus/text/molecular_cell_biology/P0421.txt,gold;is_oa,downloaded_verified_pdf,93,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2014_v12_i7; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0013550135501355,738
P0422,Mechanistic molecular / cell / developmental biology,mid,Pulsed Feedback Defers Cellular Differentiation,Joe H. Levine; Michelle E. Fontes; Jonathan Dworkin; Michael B. Elowitz,2012,PLOS Biology,10.1371/journal.pbio.1001252,,,https://doi.org/10.1371/journal.pbio.1001252,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1001252&type=printable,corpus/pdfs/molecular_cell_biology/P0422.pdf,corpus/text/molecular_cell_biology/P0422.txt,gold;is_oa,downloaded_verified_pdf,105,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2012_v10_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00101626016260163,984
P0423,Mechanistic molecular / cell / developmental biology,mid,Intronic Binding Sites for hnRNP A/B and hnRNP F/H Proteins Stimulate Pre-mRNA Splicing,Rebeca D. Martínez-Contreras; Jean‐François Fisette; Faiz‐ul‐Hassan Nasim; Richard H. Madden; Mélanie Cordeau; et al.,2006,PLOS Biology,10.1371/journal.pbio.0040021,,,https://doi.org/10.1371/journal.pbio.0040021,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0040021&type=printable,corpus/pdfs/molecular_cell_biology/P0423.pdf,corpus/text/molecular_cell_biology/P0423.txt,gold;is_oa,downloaded_verified_pdf,226,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2005-2014_20260621; unit=plos_biology_2006_v4_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00101626016260163,984
P0424,Mechanistic molecular / cell / developmental biology,mid,Polar cell membrane nanotubes containing microtubules and acidic vesicles render Drosophila eggs fertile,Sayan Acharjee; Banhisikha Saha; Neha Kumari; Jayeeta Nandi; Sudipta Adhya; et al.,2025,PLOS Biology,10.1371/journal.pbio.3003533,,,https://doi.org/10.1371/journal.pbio.3003533,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3003533&type=printable,corpus/pdfs/molecular_cell_biology/P0424.pdf,corpus/text/molecular_cell_biology/P0424.txt,gold;is_oa,downloaded_verified_pdf,1,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2015-2025_20260621; unit=plos_biology_2025_v23_i12; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000329380764163373,3036
P0425,Mechanistic molecular / cell / developmental biology,mid,Luminal Progenitors Restrict Their Lineage Potential during Mammary Gland Development,Verónica Rodilla; Alessandro Dasti; Mathilde Huyghe; Daniel Lafkas; Cécile Laurent; et al.,2015,PLOS Biology,10.1371/journal.pbio.1002069,,,https://doi.org/10.1371/journal.pbio.1002069,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1002069&type=printable,corpus/pdfs/molecular_cell_biology/P0425.pdf,corpus/text/molecular_cell_biology/P0425.txt,gold;is_oa,downloaded_verified_pdf,122,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2015-2025_20260621; unit=plos_biology_2015_v13_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00189393939393939,528
P0426,Mechanistic molecular / cell / developmental biology,mid,Unique properties of TCR-activated p38 are necessary for NFAT-dependent T-cell activation,Muhammad S. Alam; Matthias M. Gaida; Subrata Debnath; Harichandra D. Tagad; Lisa M. Jenkins; et al.,2018,PLOS Biology,10.1371/journal.pbio.2004111,,,https://doi.org/10.1371/journal.pbio.2004111,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.2004111&type=printable,corpus/pdfs/molecular_cell_biology/P0426.pdf,corpus/text/molecular_cell_biology/P0426.txt,gold;is_oa,downloaded_verified_pdf,13,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2015-2025_20260621; unit=plos_biology_2018_v16_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000757575757575758,1320
P0427,Mechanistic molecular / cell / developmental biology,mid,The blood–brain barrier regulates brain tumor growth through the SLC36 amino acid transporter Pathetic in Drosophila,Qian Dong; Edel Alvarez‐Ochoa; Phuong‐Khanh Nguyen; Paul Orih; Natasha Fahey-Lozano; et al.,2025,PLOS Biology,10.1371/journal.pbio.3003496,,,https://doi.org/10.1371/journal.pbio.3003496,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3003496&type=printable,corpus/pdfs/molecular_cell_biology/P0427.pdf,corpus/text/molecular_cell_biology/P0427.txt,gold;is_oa,downloaded_verified_pdf,3,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2015-2025_20260621; unit=plos_biology_2025_v23_i11; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00034435261707989,2904
P0428,Mechanistic molecular / cell / developmental biology,mid,Bacterial Ventures into Multicellularity: Collectivism through Individuality,Simon van Vliet; Martin Ackermann,2015,PLOS Biology,10.1371/journal.pbio.1002162,,,https://doi.org/10.1371/journal.pbio.1002162,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1002162&type=printable,corpus/pdfs/molecular_cell_biology/P0428.pdf,corpus/text/molecular_cell_biology/P0428.txt,gold;is_oa,downloaded_verified_pdf,30,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=PLOS Biology; inventory=plos_biology_openalex_cell_biology_v1.0.0_2015-2025_20260621; unit=plos_biology_2015_v13_i6; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00252525252525253,396
