source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v399_i10325,2022,399,10325,10.1016/s0140-6736(22)00087-3,PMC8769677,https://openalex.org/W4205969323,The overlooked pandemic of antimicrobial resistance,Ramanan Laxminarayan,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8769677,https://pmc.ncbi.nlm.nih.gov/articles/PMC8769677/pdf/,https://doi.org/10.1016/s0140-6736(22)00087-3
The Lancet,lancet_v399_i10325,2022,399,10325,10.1016/s0140-6736(22)00266-5,PMC8830901,https://openalex.org/W4211034826,Offline: Complacency threatens progress against COVID-19,Richard Horton,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8830901,https://pmc.ncbi.nlm.nih.gov/articles/PMC8830901/pdf/,https://doi.org/10.1016/s0140-6736(22)00266-5
The Lancet,lancet_v399_i10325,2022,399,10325,10.1016/s0140-6736(22)00189-1,PMC8830899,https://openalex.org/W4211196600,"Stigma, vaccination, and moral accountability",Arthur L Caplan,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8830899,https://pmc.ncbi.nlm.nih.gov/articles/PMC8830899/pdf/,https://doi.org/10.1016/s0140-6736(22)00189-1
The Lancet,lancet_v399_i10325,2022,399,10325,10.1016/s0140-6736(22)00234-3,PMC8830896,https://openalex.org/W4210997672,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673622002343/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8830896/pdf/,https://doi.org/10.1016/s0140-6736(22)00234-3
The Lancet,lancet_v399_i10326,2022,399,10326,10.1016/s0140-6736(21)02001-8,PMC10544712,https://openalex.org/W4210272691,Worldwide experience of homozygous familial hypercholesterolaemia: retrospective cohort study,Tycho R. Tromp et al.,article,green,https://pure.amsterdamumc.nl/ws/files/201303207/Worldwide-experience-of-homozygous-familial-hypercholesterolaemia.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC10544712/pdf/,https://doi.org/10.1016/s0140-6736(21)02001-8
The Lancet,lancet_v399_i10326,2022,399,10326,10.1016/s0140-6736(22)00150-7,PMC8813064,https://openalex.org/W4210512659,COVID-19 in Europe: new challenges for addressing vaccine hesitancy,Emilie Karafillakis; Pierre Van Damme; Greet Hendrickx; Heidi J Larson,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8813064,https://pmc.ncbi.nlm.nih.gov/articles/PMC8813064/pdf/,https://doi.org/10.1016/s0140-6736(22)00150-7
The Lancet,lancet_v399_i10326,2022,399,10326,10.1016/s0140-6736(22)00273-2,PMC9755675,https://openalex.org/W4213058668,A public health manifesto,Jessamy Bagenal,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9755675,https://pmc.ncbi.nlm.nih.gov/articles/PMC9755675/pdf/,https://doi.org/10.1016/s0140-6736(22)00273-2
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(21)02664-7,PMC8885817,https://openalex.org/W4212796598,"Global, regional, and national prevalence estimates of physical or sexual, or both, intimate partner violence against women in 2018",Lynnmarie Sardinha; Mathieu Maheu‐Giroux; Heidi Stöckl; Sarah R. Meyer; Claudia García‐Moreno,article,hybrid,https://doi.org/10.1016/s0140-6736(21)02664-7,https://pmc.ncbi.nlm.nih.gov/articles/PMC8885817/pdf/,https://doi.org/10.1016/s0140-6736(21)02664-7
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(21)02314-x,PMC8803389,https://openalex.org/W4210324559,Report of the Lancet Commission on the Value of Death: bringing death back into life,Libby Sallnow et al.,article,green,https://kclpure.kcl.ac.uk/portal/en/publications/60191ec6-3f17-4e8c-b54a-8a90f2b184f2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8803389/pdf/,https://doi.org/10.1016/s0140-6736(21)02314-x
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00089-7,PMC8816388,https://openalex.org/W4210301583,"Risk of infection, hospitalisation, and death up to 9 months after a second dose of COVID-19 vaccine: a retrospective, total population cohort study in Sweden",Peter Nordström; Marcel Ballin; Anna Nordström,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8816388,https://pmc.ncbi.nlm.nih.gov/articles/PMC8816388/pdf/,https://doi.org/10.1016/s0140-6736(22)00089-7
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00277-x,PMC8871492,https://openalex.org/W4214516364,Waning effectiveness of COVID-19 vaccines,Hiam Chemaitelly; Laith J Abu-Raddad,article,bronze,http://www.thelancet.com/article/S014067362200277X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871492/pdf/,https://doi.org/10.1016/s0140-6736(22)00277-x
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00372-5,PMC8871493,https://openalex.org/W4214715897,The global COVID-19 treatment divide,Ann Danaiya Usher,article,bronze,http://www.thelancet.com/article/S0140673622003725/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871493/pdf/,https://doi.org/10.1016/s0140-6736(22)00372-5
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00175-1,PMC8871413,https://openalex.org/W4214492127,Have we really failed to roll back malaria?,Nicholas J White; Nicholas P J Day; Elizabeth A Ashley; Frank M Smithuis; Francois H Nosten,article,bronze,http://www.thelancet.com/article/S0140673622001751/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871413/pdf/,https://doi.org/10.1016/s0140-6736(22)00175-1
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00162-3,PMC9753972,https://openalex.org/W4210521988,The precariousness of balancing life and death,Liz Grant; Farzana Khan,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753972,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753972/pdf/,https://doi.org/10.1016/s0140-6736(22)00162-3
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00371-3,PMC8871494,https://openalex.org/W4214525030,Our commitment to help accelerate progress against cancer,The Lancet,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8871494,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871494/pdf/,https://doi.org/10.1016/s0140-6736(22)00371-3
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00320-8,PMC8902354,https://openalex.org/W4214583055,Department of Error,,article,hybrid,http://www.thelancet.com/article/S0140673622003208/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8902354/pdf/,https://doi.org/10.1016/s0140-6736(22)00320-8
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00322-1,PMC8871489,https://openalex.org/W4214530010,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673622003221/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871489/pdf/,https://doi.org/10.1016/s0140-6736(22)00322-1
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00146-5,PMC9753973,https://openalex.org/W4210613672,Ros Taylor: seeing palliative care as relational,Udani Samarasekera,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753973,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753973/pdf/,https://doi.org/10.1016/s0140-6736(22)00146-5
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00321-x,PMC8871410,https://openalex.org/W4214493587,Department of Error,,article,bronze,http://www.thelancet.com/article/S014067362200321X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871410/pdf/,https://doi.org/10.1016/s0140-6736(22)00321-x
The Lancet,lancet_v399_i10327,2022,399,10327,10.1016/s0140-6736(22)00370-1,PMC8871407,https://openalex.org/W4214497336,Offline: There is no right to lie,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673622003701/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8871407/pdf/,https://doi.org/10.1016/s0140-6736(22)00370-1
The Lancet,lancet_v399_i10328,2022,399,10328,10.1016/s0140-6736(22)00152-0,PMC8863502,https://openalex.org/W4220739924,Duration of effectiveness of vaccines against SARS-CoV-2 infection and COVID-19 disease: results of a systematic review and meta-regression,Daniel R Feikin et al.,article,hybrid,http://www.thelancet.com/article/S0140673622001520/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8863502/pdf/,https://doi.org/10.1016/s0140-6736(22)00152-0
The Lancet,lancet_v399_i10328,2022,399,10328,10.1016/s0140-6736(22)00147-7,PMC8789238,https://openalex.org/W4210261447,Omicron neutralising antibodies after third COVID-19 vaccine dose in patients with cancer,Annika Fendler et al.,article,bronze,http://www.thelancet.com/article/S0140673622001477/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8789238/pdf/,https://doi.org/10.1016/s0140-6736(22)00147-7
The Lancet,lancet_v399_i10328,2022,399,10328,10.1016/s0140-6736(22)00282-3,PMC8863500,https://openalex.org/W4214594830,Waning of COVID-19 vaccine effectiveness: individual and public health risk,Vanessa Piechotta; Thomas Harder,article,bronze,http://www.thelancet.com/article/S0140673622002823/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8863500/pdf/,https://doi.org/10.1016/s0140-6736(22)00282-3
The Lancet,lancet_v399_i10329,2022,399,10329,10.1016/s0140-6736(22)00326-9,PMC8912929,https://openalex.org/W4220773047,"Transmission of SARS-CoV-2 delta variant (AY.127) from pet hamsters to humans, leading to onward human-to-human transmission: a case study",Hui-Ling Yen et al.,article,bronze,http://www.thelancet.com/article/S0140673622003269/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8912929/pdf/,https://doi.org/10.1016/s0140-6736(22)00326-9
The Lancet,lancet_v399_i10329,2022,399,10329,10.1016/s0140-6736(22)00109-x,PMC8856666,https://openalex.org/W4213111271,Decoupling of omicron variant infections and severe COVID-19,Shabir A Madhi; Chikwe Ihekweazu; Helen Rees; Andrew J Pollard,article,bronze,http://www.thelancet.com/article/S014067362200109X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8856666/pdf/,https://doi.org/10.1016/s0140-6736(22)00109-x
The Lancet,lancet_v399_i10329,2022,399,10329,10.1016/s0140-6736(22)00423-8,PMC8912938,https://openalex.org/W4220857755,Spreading of SARS-CoV-2 from hamsters to humans,Bart L Haagmans; Marion P G Koopmans,article,bronze,http://www.thelancet.com/article/S0140673622004238/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8912938/pdf/,https://doi.org/10.1016/s0140-6736(22)00423-8
The Lancet,lancet_v399_i10329,2021,399,10329,10.1016/s0140-6736(21)02729-x,PMC8912930,https://openalex.org/W4200061711,Preparing for future pandemics in the Eastern Mediterranean region,Wasiq Khan et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8912930,https://pmc.ncbi.nlm.nih.gov/articles/PMC8912930/pdf/,https://doi.org/10.1016/s0140-6736(21)02729-x
The Lancet,lancet_v399_i10330,2022,399,10330,10.1016/s0140-6736(22)00007-1,PMC8930006,https://openalex.org/W4221022398,"Effectiveness of the Ad26.COV2.S vaccine in health-care workers in South Africa (the Sisonke study): results from a single-arm, open-label, phase 3B, implementation study",Linda-Gail Bekker et al.,article,hybrid,http://www.thelancet.com/article/S0140673622000071/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8930006/pdf/,https://doi.org/10.1016/s0140-6736(22)00007-1
The Lancet,lancet_v399_i10330,2022,399,10330,10.1016/s0140-6736(21)02722-7,PMC8943279,https://openalex.org/W4220671587,"Population health outcomes in Nigeria compared with other west African countries, 1998–2019: a systematic analysis for the Global Burden of Disease Study",Blake Angell et al.,article,hybrid,http://www.thelancet.com/article/S0140673621027227/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8943279/pdf/,https://doi.org/10.1016/s0140-6736(21)02722-7
The Lancet,lancet_v399_i10330,2022,399,10330,10.1016/s0140-6736(22)00513-x,PMC8930004,https://openalex.org/W4220976745,CEPI launches 100-day vaccine “moonshot”,Ann Danaiya Usher,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8930004,https://pmc.ncbi.nlm.nih.gov/articles/PMC8930004/pdf/,https://doi.org/10.1016/s0140-6736(22)00513-x
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(21)02499-5,PMC8971961,https://openalex.org/W4221078746,"Effectiveness and cost-effectiveness against malaria of three types of dual-active-ingredient long-lasting insecticidal nets (LLINs) compared with pyrethroid-only LLINs in Tanzania: a four-arm, cluster-randomised trial",Jacklin F Mosha et al.,article,hybrid,http://www.thelancet.com/article/S0140673621024995/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8971961/pdf/,https://doi.org/10.1016/s0140-6736(21)02499-5
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(21)02347-3,PMC8947779,https://openalex.org/W4220879962,NCD Countdown 2030: efficient pathways and strategic investments to accelerate progress towards the Sustainable Development Goal target 3.4 in low-income and middle-income countries,David A Watkins et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8947779,https://pmc.ncbi.nlm.nih.gov/articles/PMC8947779/pdf/,https://doi.org/10.1016/s0140-6736(21)02347-3
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00011-3,PMC8923678,https://openalex.org/W4220675712,"Effectiveness of rAd26-rAd5, ChAdOx1 nCoV-19, and BBIBP-CorV vaccines for risk of infection with SARS-CoV-2 and death due to COVID-19 in people older than 60 years in Argentina: a test-negative, case-control, and retrospective longitudinal study",Analía Rearte et al.,article,bronze,http://www.thelancet.com/article/S0140673622000113/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8923678/pdf/,https://doi.org/10.1016/s0140-6736(22)00011-3
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00567-0,PMC9755319,https://openalex.org/W4220657121,Non-communicable diseases: what now?,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673622005670/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9755319/pdf/,https://doi.org/10.1016/s0140-6736(22)00567-0
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00477-9,PMC8916778,https://openalex.org/W4220750650,Meeting the health challenges of displaced populations from Ukraine,Yulia Ioffe; Ibrahim Abubakar; Rita Issa; Paul Spiegel; Bernadette N Kumar,article,bronze,http://www.thelancet.com/article/S0140673622004779/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8916778/pdf/,https://doi.org/10.1016/s0140-6736(22)00477-9
The Lancet,lancet_v399_i10331,2021,399,10331,10.1016/s0140-6736(21)02756-2,PMC8655042,https://openalex.org/W4200028627,"Monitoring inequalities is a key part of the efforts to end AIDS, tuberculosis, and malaria",Ahmad Reza Hosseinpoor et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8655042,https://pmc.ncbi.nlm.nih.gov/articles/PMC8655042/pdf/,https://doi.org/10.1016/s0140-6736(21)02756-2
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00194-5,PMC8923674,https://openalex.org/W4220796363,Evaluating COVID-19 vaccines in the real world,Edward J Mills; Gilmar Reis,article,bronze,http://www.thelancet.com/article/S0140673622001945/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8923674/pdf/,https://doi.org/10.1016/s0140-6736(22)00194-5
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00363-4,PMC8947807,https://openalex.org/W4220724522,No point in travel bans if countries with poor surveillance are ignored,Wolfgang Preiser; Susan Engelbrecht; Tongai Maponga,article,bronze,http://www.thelancet.com/article/S0140673622003634/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8947807/pdf/,https://doi.org/10.1016/s0140-6736(22)00363-4
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00044-7,PMC8947776,https://openalex.org/W4221034956,Booster vaccines for COVID-19 vaccine breakthrough cases?,Douglas F Nixon; Robert E Schwartz; Lishomwa C Ndhlovu,article,bronze,http://www.thelancet.com/article/S0140673622000447/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8947776/pdf/,https://doi.org/10.1016/s0140-6736(22)00044-7
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00178-7,PMC8947781,https://openalex.org/W4220712613,Booster vaccines for COVID-19 vaccine breakthrough cases? – Authors' reply,Philip R Krause; Helen Rees; J Peter Figueroa; Soumya Swaminathan; Ana Maria Henao Restrepo,article,bronze,http://www.thelancet.com/article/S0140673622001787/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8947781/pdf/,https://doi.org/10.1016/s0140-6736(22)00178-7
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00476-7,PMC8920509,https://openalex.org/W4220782742,UK Public Health Science 2022: a call for abstracts,RM Thomson; Charlotte Vrinten,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8920509,https://pmc.ncbi.nlm.nih.gov/articles/PMC8920509/pdf/,https://doi.org/10.1016/s0140-6736(22)00476-7
The Lancet,lancet_v399_i10331,2022,399,10331,10.1016/s0140-6736(22)00527-x,PMC8947805,https://openalex.org/W4220831162,Martin Landray: harnessing the power of good clinical trials,Udani Samarasekera,article,bronze,http://www.thelancet.com/article/S014067362200527X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8947805/pdf/,https://doi.org/10.1016/s0140-6736(22)00527-x
The Lancet,lancet_v399_i10332,2022,399,10332,10.1016/s0140-6736(22)00462-7,PMC8926413,https://openalex.org/W4220777055,Comparative analysis of the risks of hospitalisation and death associated with SARS-CoV-2 omicron (B.1.1.529) and delta (B.1.617.2) variants in England: a cohort study,Tommy Nyberg et al.,article,hybrid,http://www.thelancet.com/article/S0140673622004627/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8926413/pdf/,https://doi.org/10.1016/s0140-6736(22)00462-7
The Lancet,lancet_v399_i10332,2022,399,10332,10.1016/s0140-6736(21)02391-6,PMC8970581,https://openalex.org/W4221066429,Acute coronary syndromes,Brian A Bergmark; Njambi Mathenge; Piera A Merlini; Marilyn B Lawrence-Wright; Robert P Giugliano,article,bronze,http://www.thelancet.com/article/S0140673621023916/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8970581/pdf/,https://doi.org/10.1016/s0140-6736(21)02391-6
The Lancet,lancet_v399_i10332,2022,399,10332,10.1016/s0140-6736(22)00151-9,PMC8970574,https://openalex.org/W4220680697,"Efficacy, safety, and immunogenicity of the DNA SARS-CoV-2 vaccine (ZyCoV-D): the interim efficacy results of a phase 3, randomised, double-blind, placebo-controlled study in India",Akash Khobragade et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8970574,https://pmc.ncbi.nlm.nih.gov/articles/PMC8970574/pdf/,https://doi.org/10.1016/s0140-6736(22)00151-9
The Lancet,lancet_v399_i10332,2022,399,10332,10.1016/s0140-6736(21)02868-3,PMC8987934,https://openalex.org/W4221080920,"Progress in health among regions of Ethiopia, 1990–2019: a subnational country analysis for the Global Burden of Disease Study 2019",Awoke Misganaw et al.,article,hybrid,http://www.thelancet.com/article/S0140673621028683/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8987934/pdf/,https://doi.org/10.1016/s0140-6736(21)02868-3
