source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067849,PMC8672321,https://openalex.org/W4200456336,Giving science the finger—is the second-to-fourth digit ratio (2D:4D) a biomarker of good luck? A cross sectional study,James M. Smoliga; Lucas K Fogaca; Jessica S Siplon; Abigail A Goldburt; Franziska Jakobs,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067849.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8672321/pdf/,https://doi.org/10.1136/bmj-2021-067849
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068037,PMC8689396,https://openalex.org/W4200238236,Respiratory tract infection and risk of bleeding in oral anticoagulant users: self-controlled case series,Haroon Ahmed; Heather Whitaker; Daniel Farewell; Julia Hippisley‐Cox; Simon Noble,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068037.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8689396/pdf/,https://doi.org/10.1136/bmj-2021-068037
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067500,PMC8624761,https://openalex.org/W3215801282,From dichotomisation towards intersectionality in addressing covid-19,Anne-Sophie Jung et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067500.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624761/pdf/,https://doi.org/10.1136/bmj-2021-067500
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066090,PMC8634364,https://openalex.org/W3216528844,Learning for the next pandemic: the Wuhan experience of managing critically ill people,Bin Du; Chunting Wang; Mervyn Singer,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066090.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634364/pdf/,https://doi.org/10.1136/bmj-2021-066090
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068903,PMC8617601,https://openalex.org/W3217547846,Triggers for treaty negotiations: could lessons from environmental protection inform a prospective pandemic treaty?,Katharina Kummer Peiry,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068903.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617601/pdf/,https://doi.org/10.1136/bmj-2021-068903
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067384,PMC8591480,https://openalex.org/W3213512079,"Conflict, extremism, resilience and peace in South Asia; can covid-19 provide a bridge for peace and rapprochement?",Zulfiqar A Bhutta et al.,article,hybrid,https://www.bmj.com/content/bmj/375/BMJ-2021-067384.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8591480/pdf/,https://doi.org/10.1136/bmj-2021-067384
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067732,PMC8684048,https://openalex.org/W4200000649,Ghost in the machine or monkey with a typewriter—generating titles for Christmas research articles in <i>The BMJ</i> using artificial intelligence: observational study,Robin Marlow; Dora Wood,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067732.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8684048/pdf/,https://doi.org/10.1136/bmj-2021-067732
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2305,PMC8524286,https://openalex.org/W3205050398,Acute urinary retention and risk of cancer: population based Danish cohort study,Maria Bisgaard Bengtsen; Dóra Körmendiné Farkas; Michael Borre; Henrik Toft Sørensen; Mette Nørgaard,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2305.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8524286/pdf/,https://doi.org/10.1136/bmj.n2305
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2848,PMC9083220,https://openalex.org/W3213031918,"Unless we address the inequity in global health, then the world will not be prepared for the next pandemic",Ayoade Olatunbosun-Alakija,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2848.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9083220/pdf/,https://doi.org/10.1136/bmj.n2848
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2376,PMC7612259,https://openalex.org/W3206933429,Care of men with cancer-predisposing<i>BRCA</i>variants,Rachel Horton; Paul D.P. Pharoah; Judith Hayward; Anneke Lucassen,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7612259,https://pmc.ncbi.nlm.nih.gov/articles/PMC7612259/pdf/,https://doi.org/10.1136/bmj.n2376
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2962,PMC8631307,https://openalex.org/W3217271964,The UK government’s migration policy plans will only cause more suffering and death,Sophie McCann,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2962.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8631307/pdf/,https://doi.org/10.1136/bmj.n2962
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-069761,PMC8905308,https://openalex.org/W4220907252,"Clinical severity of, and effectiveness of mRNA vaccines against, covid-19 from omicron, delta, and alpha SARS-CoV-2 variants in the United States: prospective observational study",Adam S. Lauring et al.,article,bronze,https://www.bmj.com/content/bmj/376/bmj-2021-069761.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8905308/pdf/,https://doi.org/10.1136/bmj-2021-069761
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067975,PMC8749494,https://openalex.org/W4206121490,Consolidated Health Economic Evaluation Reporting Standards 2022 (CHEERS 2022) statement: updated reporting guidance for health economic evaluations,Don Husereau et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067975.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8749494/pdf/,https://doi.org/10.1136/bmj-2021-067975
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-066452,PMC8791065,https://openalex.org/W4210332824,Vitamin D and marine omega 3 fatty acid supplementation and incident autoimmune disease: VITAL randomized controlled trial,Jill Hahn et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-066452.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8791065/pdf/,https://doi.org/10.1136/bmj-2021-066452
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068208,PMC9316948,https://openalex.org/W4220771887,"Global, regional, and national burden of diseases and injuries for adults 70 years and older: systematic analysis for the Global Burden of Disease 2019 Study",GBD 2019 Ageing Collaborators,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068208.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9316948/pdf/,https://doi.org/10.1136/bmj-2021-068208
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068993,PMC8847881,https://openalex.org/W4213170460,Risks of mental health outcomes in people with covid-19: cohort study,Yan Xie; Evan Xu; Ziyad Al-Aly,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068993.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8847881/pdf/,https://doi.org/10.1136/bmj-2021-068993
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068414,PMC8828141,https://openalex.org/W4210955531,Risk of persistent and new clinical sequelae among adults aged 65 years and older during the post-acute phase of SARS-CoV-2 infection: retrospective cohort study,Ken Cohen et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068414.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8828141/pdf/,https://doi.org/10.1136/bmj-2021-068414
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067194,PMC8808464,https://openalex.org/W4210782512,"Ketamine for the acute treatment of severe suicidal ideation: double blind, randomised placebo controlled trial",Mocrane Abbar et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067194.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8808464/pdf/,https://doi.org/10.1136/bmj-2021-067194
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-065846,PMC8859734,https://openalex.org/W4213053824,Full endoscopic versus open discectomy for sciatica: randomised controlled non-inferiority trial,Pravesh S. Gadjradj et al.,article,hybrid,https://doi.org/10.1136/bmj-2021-065846,https://pmc.ncbi.nlm.nih.gov/articles/PMC8859734/pdf/,https://doi.org/10.1136/bmj-2021-065846
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067325,PMC8724786,https://openalex.org/W4205705357,Effect of dexamethasone as an analgesic adjuvant to multimodal pain treatment after total knee arthroplasty: randomised clinical trial,Kasper Smidt Gasbjerg et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067325.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8724786/pdf/,https://doi.org/10.1136/bmj-2021-067325
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068005,PMC9086721,https://openalex.org/W4210809400,Association between age at onset of multimorbidity and incidence of dementia: 30 year follow-up in Whitehall II prospective cohort study,Céline Ben Hassen et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068005.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9086721/pdf/,https://doi.org/10.1136/bmj-2021-068005
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-069008,PMC8965744,https://openalex.org/W4220808004,Association of computed tomography screening with lung cancer stage shift and survival in the United States: quasi-experimental study,Alexandra L. Potter et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-069008.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8965744/pdf/,https://doi.org/10.1136/bmj-2021-069008
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2022-070650,PMC8943596,https://openalex.org/W4220883857,It is not too late to achieve global covid-19 vaccine equity,Gavin Yamey et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2022-070650.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8943596/pdf/,https://doi.org/10.1136/bmj-2022-070650
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-069052,PMC8829820,https://openalex.org/W4211029192,Effectiveness of mRNA vaccines and waning of protection against SARS-CoV-2 infection and severe covid-19 during predominant circulation of the delta variant in Italy: retrospective cohort study,Massimo Fabiani et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-069052.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8829820/pdf/,https://doi.org/10.1136/bmj-2021-069052
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068373,PMC8924704,https://openalex.org/W4221026622,"Association between covid-19 vaccination, SARS-CoV-2 infection, and risk of immune mediated neurological events: population based cohort and self-controlled case series analysis",Xintong Li et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068373.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8924704/pdf/,https://doi.org/10.1136/bmj-2021-068373
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-055924,PMC8744861,https://openalex.org/W4206682480,Management and outcomes of extreme preterm birth,Andrei S Morgan; Marina Mendonça; Nicole Thiele; Anna L David,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-055924.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8744861/pdf/,https://doi.org/10.1136/bmj-2021-055924
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-064345,PMC8868049,https://openalex.org/W4214488205,Methodological challenges in design and conduct of randomised controlled trials in acupuncture,Yutong Fei et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-064345.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8868049/pdf/,https://doi.org/10.1136/bmj-2021-064345
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068585,PMC8941343,https://openalex.org/W4220724255,Prone positioning of patients with moderate hypoxaemia due to covid-19: multicentre pragmatic randomised trial (COVID-PRONE),Michael Fralick et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068585.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8941343/pdf/,https://doi.org/10.1136/bmj-2021-068585
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-0068229,PMC8905684,https://openalex.org/W4220810008,"Alternative to prophylactic antibiotics for the treatment of recurrent urinary tract infections in women: multicentre, open label, randomised, non-inferiority trial",Chris Harding et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-0068229.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8905684/pdf/,https://doi.org/10.1136/bmj-2021-0068229
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067519,PMC8753487,https://openalex.org/W4205935062,Indirect effects of the covid-19 pandemic on childhood infection in England: population based observational study,Seilesh Kadambari; Raph Goldacre; Eva Morris; Michael J Goldacre; Andrew J. Pollard,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067519.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8753487/pdf/,https://doi.org/10.1136/bmj-2021-067519
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-065984,PMC8938931,https://openalex.org/W4220939912,"Marginalized identities, mistreatment, discrimination, and burnout among US medical students: cross sectional survey and retrospective cohort study",Bethelehem G Teshome et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-065984.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8938931/pdf/,https://doi.org/10.1136/bmj-2021-065984
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-066809,PMC8762452,https://openalex.org/W4205773285,Healthcare use in 700 000 children and adolescents for six months after covid-19: before and after register based cohort study,Karin Magnusson et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-066809.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8762452/pdf/,https://doi.org/10.1136/bmj-2021-066809
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068407,PMC11785411,https://openalex.org/W4206132652,Atorvastatin versus placebo in patients with covid-19 in intensive care: randomized controlled trial,INSPIRATION-S Investigators,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068407.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11785411/pdf/,https://doi.org/10.1136/bmj-2021-068407
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067476,PMC8965655,https://openalex.org/W4221137585,How to design high quality acupuncture trials—a consensus informed by evidence,Yuqing Zhang et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067476.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8965655/pdf/,https://doi.org/10.1136/bmj-2021-067476
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068177,PMC8819597,https://openalex.org/W4210880568,Early phase clinical trials extension to guidelines for the content of statistical analysis plans,Victoria Homer et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068177.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8819597/pdf/,https://doi.org/10.1136/bmj-2021-068177
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068576,PMC8850910,https://openalex.org/W4212881260,Early identification of patients admitted to hospital for covid-19 at risk of clinical deterioration: model development and multisite external validation study,Fahad Kamran et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068576.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8850910/pdf/,https://doi.org/10.1136/bmj-2021-068576
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068582,PMC8965648,https://openalex.org/W4221128736,National experience in the first two years of primary human papillomavirus (HPV) cervical screening in an HPV vaccinated population in Australia: observational study,Megan A. Smith et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068582.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8965648/pdf/,https://doi.org/10.1136/bmj-2021-068582
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2022-070533,PMC8868046,https://openalex.org/W4214586381,Increasing the usefulness of acupuncture guideline recommendations,Yuqing Zhang et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2022-070533.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8868046/pdf/,https://doi.org/10.1136/bmj-2022-070533
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-065574,PMC8764577,https://openalex.org/W4206754664,Tackling racism in UK health research,Richard A. Powell et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-065574.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8764577/pdf/,https://doi.org/10.1136/bmj-2021-065574
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-066982,PMC8826455,https://openalex.org/W4211238920,"App based education programme to reduce salt intake (AppSalt) in schoolchildren and their families in China: parallel, cluster randomised controlled trial",Feng J. He et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-066982.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8826455/pdf/,https://doi.org/10.1136/bmj-2021-066982
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068124,PMC8790677,https://openalex.org/W4210498823,Tackling the politics of intersectoral action for the health of people and planet,Kent Buse et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068124.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8790677/pdf/,https://doi.org/10.1136/bmj-2021-068124
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067378,PMC8845040,https://openalex.org/W4212920404,Diagnosis of deep vein thrombosis with D-dimer adjusted to clinical probability: prospective diagnostic management study,Clive Kearon et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067378.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8845040/pdf/,https://doi.org/10.1136/bmj-2021-067378
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-068041,PMC8767805,https://openalex.org/W4206382955,Surgical fixation with K-wires versus casting in adults with fracture of distal radius: DRAFFT2 multicentre randomised clinical trial,Matthew L. Costa et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-068041.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8767805/pdf/,https://doi.org/10.1136/bmj-2021-068041
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-066871,PMC8864475,https://openalex.org/W4213419305,SARS-CoV-2 antigen lateral flow tests for detecting infectious people: linked data analysis,Jonathan J Deeks et al.,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-066871.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8864475/pdf/,https://doi.org/10.1136/bmj-2021-066871
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067003,PMC7614774,https://openalex.org/W4205143890,Incorporating dose effects in network meta-analysis,Jennifer Watt et al.,article,bronze,https://www.bmj.com/content/bmj/376/bmj-2021-067003.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7614774/pdf/,https://doi.org/10.1136/bmj-2021-067003
The BMJ,bmj_v376_i,2022,376,,10.1136/bmj-2021-067090,PMC9731338,https://openalex.org/W4220773825,Action on patient safety can reduce health inequalities,Cian Wade; Akanksha Malhotra; Priscilla McGuire; Charles Vincent; A. L. Fowler,article,hybrid,https://www.bmj.com/content/bmj/376/bmj-2021-067090.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9731338/pdf/,https://doi.org/10.1136/bmj-2021-067090
